#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2020-04-08T02:59:21 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5e8d3df41c77	
#INFO	-out.max=9999	
#INFO	queryParameters=26	
#-oc.form=dec
#-out.max=9999
#-nav=cat:J/A+A/635/A161&tab:{J/A+A/635/A161/table}&key:source=J/A+A/635/A161&HTTPPRM:&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/A+A/635/A161/table
#-order=I
#-out=sp
#sp=sp
#-out=ID
#-out=RAJ2000
#-out=DEJ2000
#-out=loggphot
#-out=TeffE
#-out=e_TeffE
#-out=[Fe/H]E
#-out=e_[Fe/H]E
#-out=TeffM
#-out=e_TeffM
#-out=[Fe/H]M
#-out=e_[Fe/H]M
#-out=Teffmean
#-out=e_Teffmean
#-out=GaiaDR2
#

#RESOURCE=yCat_36350161
#Name: J/A+A/635/A161
#Title: Measured atmospheric parameters of NGC6397 stars (Jain+, 2020)
#Table	J_A_A_635_A161_table:
#Name: J/A+A/635/A161/table
#Title: Measured atmospheric parameters of NGC6397 stars
#Column	sp	(A2)	Spectrum from Husser et al., 2016, Cat. J/A+A/588/A148	[ucd=meta.ref.url]
#Column	ID	(I8)	Designation of the star from Husser et al. (2016, Cat. J/A+A/588/A148) (1)	[ucd=meta.id;phys.atmol.configuration]
#Column	RAJ2000	(F13.9)	Star right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F12.8)	Star declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	loggphot	(F6.3)	Surface gravity of the star (determined photometrically)	[ucd=phot.sb]
#Column	TeffE	(I4)	Effective temperature of the star predicted by ELODIE library	[ucd=phys.temperature.effective]
#Column	e_TeffE	(I2)	Error in TeffE	[ucd=stat.error]
#Column	[Fe/H]E	(F5.2)	Metallicity of the star predicted by ELODIE fit	[ucd=phys.abund.Z;meta.modelled]
#Column	e_[Fe/H]E	(F5.2)	Error in [Fe/H]E	[ucd=stat.error;phys.abund.Fe]
#Column	TeffM	(I4)	Effective temperature of the star predicted by MILES library	[ucd=phys.temperature.effective]
#Column	e_TeffM	(I3)	Error in TeffM	[ucd=stat.error]
#Column	[Fe/H]M	(F5.2)	Metallicity of the star predicted by MILES fit	[ucd=phys.abund.Z;meta.modelled]
#Column	e_[Fe/H]M	(F5.2)	Error in [Fe/H]M	[ucd=stat.error;phys.abund.Fe]
#Column	Teffmean	(F6.1)	Mean of TeffE and TeffM	[ucd=phys.temperature.effective]
#Column	e_Teffmean	(F5.1)	Error on the Teffmean	[ucd=stat.error]
#Column	GaiaDR2	(A19)	GAIA star ID (2)	[ucd=meta.id]
sp	ID	RAJ2000	DEJ2000	loggphot	TeffE	e_TeffE	[Fe/H]E	e_[Fe/H]E	TeffM	e_TeffM	[Fe/H]M	e_[Fe/H]M	Teffmean	e_Teffmean	GaiaDR2
sp	16000070	265.174558300	-53.63667580	 3.841	6199	18	-1.96	 0.03	6220	 32	-2.01	 0.06	6236.0	 74.0	5921751309741609728
sp	16000085	265.164275900	-53.63391580	 3.881	6192	16	-2.02	 0.03	6216	 30	-2.03	 0.06	6188.5	 45.7	5921754264679113344
sp	16000087	265.175032200	-53.63372890	 3.884	6047	15	-2.02	 0.03	6076	 29	-2.04	 0.06	6040.5	 43.9	5921751344094237824
sp	16000090	265.174130200	-53.63340400	 3.490	5728	13	-2.02	 0.03	5746	 24	-2.16	 0.05	5728.5	 35.4	5921751339791429504
sp	16000098	265.164345600	-53.63201030	 4.031	6233	25	-2.02	 0.04	6274	 47	-1.97	 0.09	6266.5	 67.0	5921754260369177984
sp	16000131	265.171444600	-53.63066120	 3.052	5619	13	-1.63	 0.03	5570	 22	-1.82	 0.04	5594.5	 49.0	5921751344101338496
sp	16000164	265.161968300	-53.64061010	 3.896	6194	17	-2.01	 0.03	6264	 33	-1.91	 0.07	6188.0	 51.5	5921754264679132160
sp	16000170	265.164599300	-53.63916070	 3.912	6162	21	-2.03	 0.03	6194	 39	-2.02	 0.08	6171.5	 76.1	5921754264672119424
sp	16000259	265.173338300	-53.63838250	 3.828	6119	20	-1.84	 0.03	6174	 36	-1.90	 0.07	6119.5	 61.3	5921751309736285568
sp	16000266	265.169746500	-53.63667740	 3.731	6134	20	-1.92	 0.04	6152	 36	-2.00	 0.07	6143.0	 41.2	5921754260369185664
sp	16000290	265.152430400	-53.63422480	 3.432	5783	25	-2.09	 0.04	5767	 45	-2.20	 0.09	5772.0	 45.2	5921754264671030912
sp	16000525	265.152823000	-53.63413410	 3.634	6231	31	-2.07	 0.05	6204	 57	-2.09	 0.11	6225.5	 53.7	5921754264679008128
sp	17000019	265.144921400	-53.64453870	 4.013	6256	19	-1.90	 0.03	6292	 36	-1.94	 0.07	6266.5	 74.7	5921754157289936896
sp	17000106	265.137586700	-53.64438490	 3.945	6202	18	-1.98	 0.03	6183	 32	-2.06	 0.06	6215.0	 45.7	5921754191649666816
sp	17000118	265.136122800	-53.64281270	 3.939	6174	17	-1.97	 0.03	6203	 31	-2.01	 0.06	6158.0	 41.2	5921754191649665152
sp	17000120	265.147361200	-53.64255870	 3.151	5478	12	-2.02	 0.02	5456	 20	-2.13	 0.04	5471.5	 25.6	5921754157289941504
sp	17000155	265.138169600	-53.64960400	 3.995	6227	20	-1.98	 0.03	6263	 37	-1.99	 0.07	6248.5	 58.2	5921754195959555200
sp	17000156	265.135367400	-53.64958100	 3.906	6179	20	-2.01	 0.03	6252	 38	-1.94	 0.08	6173.5	 75.2	5921754191649664000
sp	17000172	265.146993600	-53.63758920	 3.047	5368	17	-2.06	 0.04	5367	 29	-2.12	 0.06	5371.0	 25.6	5921754161599800064
sp	17000235	265.140720600	-53.64545930	 3.874	6087	16	-1.93	 0.03	6093	 29	-2.03	 0.06	6086.0	 31.1	5921754127240075008
sp	17000261	265.146127000	-53.64048160	 3.882	6172	19	-1.93	 0.03	6187	 34	-2.02	 0.06	6179.5	 38.9	5921754157289938944
sp	17000338	265.142645700	-53.64225150	 3.950	6203	21	-1.83	 0.04	6276	 40	-1.79	 0.07	6190.0	 43.2	5921754161591903744
sp	17000661	265.146366700	-53.64108240	 3.825	6207	20	-1.95	 0.03	6251	 37	-2.01	 0.07	6227.0	 65.8	5921754161599806848
sp	18000038	265.123771200	-53.65357710	 3.560	5824	14	-1.98	 0.03	5842	 25	-2.10	 0.05	5833.0	 28.7	5921748316134389248
sp	18000049	265.122855500	-53.65227410	 3.518	5570	12	-2.03	 0.02	5584	 22	-2.12	 0.04	5568.5	 32.2	5921748320443462144
sp	18000058	265.133393200	-53.65068550	 2.597	5313	 9	-1.97	 0.02	5293	 15	-2.05	 0.03	5297.0	 32.0	5921754195958717952
sp	18000121	265.122705800	-53.65495260	 3.362	5645	13	-1.96	 0.03	5619	 22	-2.13	 0.05	5647.5	 36.7	5921748316134387840
sp	18000136	265.134105200	-53.65270580	 2.451	5248	 8	-1.97	 0.02	5223	 14	-2.05	 0.03	5223.0	 50.0	5921754195939203072
sp	18000148	265.131085700	-53.65162540	 3.826	6173	17	-1.91	 0.03	6202	 32	-1.94	 0.06	6170.5	 56.8	5921754191649659008
sp	18000165	265.117018300	-53.64953330	 3.698	5902	14	-1.99	 0.03	5919	 25	-2.09	 0.05	5910.5	 28.7	5921748316134381568
sp	18000166	265.119848600	-53.64912510	 3.946	6270	20	-1.87	 0.03	6327	 37	-1.91	 0.07	6268.5	 61.3	5921748320424027136
sp	18000168	265.124372300	-53.64896360	 3.811	6174	17	-1.96	 0.03	6195	 20	-2.01	 0.04	6158.0	 41.2	5921754195939268224
sp	18000177	265.122183500	-53.64638750	 3.816	6033	15	-1.95	 0.03	6046	 28	-2.02	 0.06	6049.5	 42.1	5921754195958731648
sp	18000178	265.125040300	-53.64612240	 3.091	5493	12	-1.98	 0.02	5484	 20	-2.10	 0.04	5500.5	 28.7	5921754195958729600
sp	18000198	265.114493500	-53.65598990	 3.882	6181	18	-1.92	 0.03	6239	 20	-1.94	 0.04	6190.0	 39.8	5921748320443464448
sp	18000204	265.114512600	-53.65353640	 3.891	6020	15	-2.01	 0.03	6026	 28	-2.06	 0.05	6023.0	 31.8	5921748316134378880
sp	18000206	265.125283300	-53.65142560	 3.900	5965	15	-2.01	 0.03	6004	 27	-2.06	 0.05	5961.0	 44.8	5921748320443461248
sp	18000210	265.126338600	-53.64989090	 3.899	6204	19	-1.96	 0.03	6227	 35	-2.04	 0.07	6227.0	 46.0	5921754191649654016
sp	18000213	265.115752300	-53.64888760	 3.665	6264	21	-1.89	 0.03	6270	 38	-1.99	 0.07	6274.5	 48.8	5921748320424045824
sp	18000215	265.122944200	-53.64726630	 3.977	6205	19	-1.89	 0.03	6224	 35	-1.95	 0.07	6190.0	 56.4	5921754191649649024
sp	19000028	265.095611700	-53.65965320	 2.827	5344	 9	-1.95	 0.02	5330	 16	-2.03	 0.03	5337.0	 18.4	5921748487933052800
sp	19000055	265.094993000	-53.66951400	 3.054	5383	10	-2.05	 0.02	5382	 18	-2.12	 0.04	5382.5	 20.6	5921748384853837184
sp	19000058	265.101763000	-53.66888770	 3.978	6180	21	-1.96	 0.03	6222	 38	-1.99	 0.07	6188.5	 47.0	5921748384853842944
sp	19000066	265.101404000	-53.66688170	 4.053	6262	19	-1.95	 0.03	6286	 35	-1.98	 0.07	6259.5	 46.5	5921748389143469312
sp	19000077	265.093234500	-53.66580340	 3.211	5528	12	-2.04	 0.02	5520	 21	-2.15	 0.04	5524.0	 24.2	5921748384853836672
sp	19000081	265.096680400	-53.66532670	 3.725	6224	20	-1.90	 0.03	6231	 36	-2.07	 0.07	6221.5	 53.7	5921748384853838336
sp	19000090	265.099013300	-53.66396950	 3.811	6238	19	-1.90	 0.03	6272	 36	-1.97	 0.07	6242.0	 63.6	5921748492242159872
sp	19000095	265.097140800	-53.66335190	 3.175	5437	11	-2.00	 0.02	5404	 18	-2.14	 0.04	5420.5	 33.0	5921748389143508224
sp	19000101	265.092475700	-53.66216980	 3.790	6127	16	-1.96	 0.03	6143	 29	-1.99	 0.06	6092.0	 70.0	5921748389162952448
sp	19000119	265.105249100	-53.66058700	 3.561	5723	13	-2.05	 0.02	5721	 23	-2.17	 0.05	5748.5	 51.0	5921748487933060736
sp	19000126	265.101625700	-53.65949780	 3.291	5553	12	-1.93	 0.03	5537	 22	-2.06	 0.04	5545.0	 25.1	5921748487933057920
sp	19000135	265.087020800	-53.65823020	 3.759	6191	20	-1.95	 0.03	6214	 36	-2.00	 0.07	6197.5	 45.7	5921748492242175616
sp	19000142	265.108626600	-53.65696290	 3.829	6227	19	-2.01	 0.03	6252	 35	-2.01	 0.07	6248.5	 58.2	5921748492222715648
sp	19000143	265.098993400	-53.65681300	 3.262	5535	12	-1.96	 0.02	5528	 21	-2.09	 0.04	5531.5	 24.2	5921748487933055360
sp	19000147	265.103105100	-53.65606340	 3.864	6170	20	-1.92	 0.03	6169	 23	-1.99	 0.04	6158.0	 56.4	5921748492242166912
sp	19000149	265.096736700	-53.65522420	 1.868	4945	 6	-1.94	 0.01	4882	 10	-2.06	 0.02	4913.5	 63.0	5921748492242171264
sp	19000159	265.099080300	-53.66734950	 3.649	5886	14	-1.96	 0.03	5890	 25	-2.07	 0.05	5888.0	 28.7	5921748389162939904
sp	19000160	265.089868900	-53.66685740	 3.814	6226	21	-1.70	 0.04	6283	 38	-1.77	 0.07	6241.5	 51.0	5921748384853833728
sp	19000177	265.107920400	-53.66044260	 2.106	5054	 7	-1.92	 0.01	5006	 11	-2.02	 0.02	5030.0	 48.0	5921748487933063552
sp	19000179	265.085836400	-53.65888050	 3.859	6221	19	-1.83	 0.03	6245	 35	-1.89	 0.07	6234.0	 55.5	5921748384853831040
sp	19000180	265.109740700	-53.65800370	 4.026	6185	21	-1.88	 0.04	6226	 38	-1.91	 0.07	6185.5	 41.2	5921748492222703360
sp	19000181	265.105287600	-53.65760100	 3.673	5834	13	-1.97	 0.02	5850	 24	-2.08	 0.05	5841.5	 27.3	5921748487933060864
sp	19000213	265.087675200	-53.66698060	 3.458	5752	32	-2.01	 0.06	5759	 57	-2.12	 0.12	5753.0	 33.1	5921748389162951040
sp	19000244	265.100968100	-53.66215530	 3.927	6244	18	-1.95	 0.03	6290	 33	-1.93	 0.06	6231.0	 64.5	5921748492242160640
sp	19000340	265.104139000	-53.66824270	 3.721	5792	15	-2.07	 0.03	5809	 27	-2.19	 0.05	5818.0	 52.0	5921748384853844864
sp	20000038	265.110041900	-53.68554070	 3.987	6165	18	-1.93	 0.03	6160	 34	-2.00	 0.07	6184.5	 42.9	5921748144335681536
sp	20000043	265.107961600	-53.68364700	 3.776	6302	22	-1.83	 0.04	6310	 25	-1.94	 0.05	6294.5	 50.1	5921748144335680000
sp	20000048	265.113547200	-53.68170540	 3.816	6021	18	-1.99	 0.03	6054	 33	-2.04	 0.07	6026.0	 38.9	5921748178695424000
sp	20000099	265.111980300	-53.67323630	 1.811	4929	 6	-1.97	 0.01	4861	 12	-2.10	 0.03	4895.0	 68.0	5921748178695422464
sp	20000133	265.116021600	-53.67997580	 2.691	5325	10	-1.96	 0.02	5312	 20	-2.05	 0.04	5318.5	 22.4	5921748183004476672
sp	20000142	265.106481300	-53.67496880	 3.994	6247	22	-1.88	 0.04	6253	 40	-1.95	 0.07	6252.5	 53.7	5921748389162924672
sp	20000167	265.106953900	-53.68075320	 3.776	6258	21	-1.86	 0.04	6297	 39	-1.92	 0.07	6279.0	 44.7	5921748350494109440
sp	20000240	265.118720300	-53.68384880	 1.754	4974	 6	-1.96	 0.01	4912	 10	-2.07	 0.02	4943.0	 62.0	5921748178695430144
sp	20000246	265.104455100	-53.68117520	 3.948	6205	20	-1.98	 0.03	6205	 37	-2.03	 0.07	6190.0	 56.4	5921748354783627136
sp	21000073	265.260213900	-53.68710020	 3.570	5884	14	-1.97	 0.03	5879	 25	-2.13	 0.05	5875.5	 38.5	5921750858755189632
sp	21000086	265.238900900	-53.68581740	 3.679	6077	17	-1.94	 0.03	6087	 32	-2.02	 0.06	6048.5	 66.2	5921750931777668096
sp	21000098	265.262501500	-53.68457430	 3.980	6246	20	-1.90	 0.03	6276	 37	-1.96	 0.07	6248.5	 58.2	5921750966137256448
sp	21000114	265.245196900	-53.68255550	 3.873	6179	17	-1.96	 0.03	6209	 32	-1.99	 0.06	6173.5	 75.2	5921750927474654592
sp	21000127	265.258347900	-53.67997010	 3.712	6165	17	-1.93	 0.03	6145	 30	-2.05	 0.06	6184.5	 42.9	5921750966137219840
sp	21000130	265.247081700	-53.67926590	 2.277	5233	 8	-1.94	 0.02	5189	 13	-2.04	 0.03	5211.0	 44.0	5921750931777537408
sp	21000133	265.256817500	-53.67877150	 4.030	6192	17	-1.96	 0.03	6235	 32	-1.95	 0.06	6188.5	 45.7	5921750966144236672
sp	21000149	265.253663000	-53.67538680	 3.690	5820	14	-2.06	 0.02	5817	 25	-2.15	 0.05	5818.0	 33.1	5921750966137183872
sp	21000154	265.238930000	-53.68927690	 3.849	6240	21	-1.92	 0.03	6291	 38	-1.93	 0.07	6252.5	 64.5	5921750897424819840
sp	21000155	265.242582800	-53.68785650	 3.739	6230	20	-1.89	 0.03	6300	 38	-1.91	 0.07	6223.0	 44.3	5921750931777672704
sp	21000185	265.246203100	-53.68758720	 3.861	6101	16	-2.05	 0.02	6110	 28	-2.13	 0.05	6109.0	 41.2	5921750931784541312
sp	21000186	265.264140500	-53.68750440	 3.898	6230	21	-1.88	 0.03	6290	 39	-1.91	 0.07	6223.0	 44.3	5921750863058067840
sp	21000246	265.243126700	-53.68802510	 3.867	6090	16	-2.03	 0.03	6118	 31	-2.04	 0.06	6104.0	 34.9	5921750927474652672
sp	21000286	265.243415800	-53.67676870	 2.815	5536	29	-2.08	 0.06	5563	 65	-2.16	 0.14	5533.5	 33.1	5921751030553868288
sp	21000286	265.243415800	-53.67676870	 3.392	5474	13	-2.01	 0.03	5474	 22	-2.08	 0.04	5474.0	 25.6	5921751030553868288
sp	22000004	265.237962800	-53.67613990	 2.084	5076	 7	-1.98	 0.01	5006	 11	-2.11	 0.02	5041.0	 70.0	5921750931784513920
sp	22000009	265.242749000	-53.67371510	 3.651	5920	21	-2.04	 0.04	5914	 39	-2.15	 0.08	5923.5	 38.9	5921751034856706432
sp	22000012	265.234868500	-53.67310350	 3.538	5657	13	-2.00	 0.02	5657	 23	-2.11	 0.05	5657.0	 26.4	5921751030553860864
sp	22000017	265.234555700	-53.67209870	 3.804	6213	18	-2.00	 0.03	6187	 40	-2.08	 0.08	6243.0	 60.0	5921751034863722496
sp	22000019	265.243476300	-53.67172750	 4.004	6220	19	-1.94	 0.03	6229	 35	-1.99	 0.07	6237.5	 44.3	5921751030553868160
sp	22000026	265.233453800	-53.66483260	 3.308	5545	13	-1.97	 0.03	5514	 22	-2.13	 0.04	5529.5	 31.0	5921751030553859584
sp	22000044	265.239925600	-53.67510230	 3.024	5405	12	-1.93	 0.03	5394	 21	-2.00	 0.04	5405.0	 26.4	5921751030553865216
sp	22000060	265.248786700	-53.67260200	 3.759	6044	17	-2.00	 0.03	6052	 32	-2.07	 0.06	6031.0	 65.4	5921751034856654336
sp	22000072	265.243296200	-53.67068480	 2.845	5420	11	-1.93	 0.02	5392	 19	-2.06	 0.04	5406.0	 28.0	5921751030553868032
sp	22000099	265.224602000	-53.66609920	 3.908	5881	22	-2.17	 0.04	5985	 27	-2.07	 0.06	5933.0	104.0	5921751034856702464
sp	22000101	265.238284500	-53.66542040	 3.775	6026	16	-2.00	 0.03	6024	 30	-2.09	 0.06	6006.5	 47.0	5921751034856636160
sp	22000112	265.235194900	-53.66123390	 3.931	6072	20	-2.07	 0.03	6104	 23	-2.11	 0.04	6070.0	 59.5	5921751030553861120
sp	22000112	265.235194900	-53.66123390	 3.800	6185	17	-1.95	 0.03	6196	 31	-1.99	 0.06	6185.5	 41.2	5921751030553861120
sp	22000118	265.238752300	-53.67596080	 2.578	5280	 9	-1.97	 0.02	5257	 15	-2.05	 0.03	5268.5	 23.0	5921750931777542272
sp	22000120	265.248617200	-53.67468750	 3.862	6232	18	-2.03	 0.03	6249	 33	-2.06	 0.06	6259.0	 55.9	5921751030553871744
sp	22000149	265.238081900	-53.67704730	 3.646	5754	14	-2.00	 0.03	5761	 26	-2.11	 0.05	5757.5	 29.5	5921750931777542528
sp	22000150	265.236570600	-53.67635780	 3.323	5779	21	-2.03	 0.04	5726	 36	-2.23	 0.07	5764.5	 38.1	5921750931777561600
sp	22000168	265.247344600	-53.67274190	 3.849	6216	19	-1.92	 0.03	6223	 34	-2.00	 0.07	6230.5	 47.9	5921751034856664960
sp	22000171	265.248662300	-53.67217970	 3.684	5973	16	-2.06	 0.03	5972	 30	-2.16	 0.06	5968.5	 38.9	5921751034863707648
sp	22000196	265.227473800	-53.66838860	 3.385	5588	13	-1.96	 0.03	5562	 22	-2.09	 0.05	5575.0	 26.0	5921751034856727808
sp	22000200	265.241278200	-53.66776340	 3.878	6177	19	-1.96	 0.03	6182	 35	-2.02	 0.07	6196.5	 69.4	5921751034856646272
sp	22000209	265.238535800	-53.66647370	 2.763	5355	10	-1.93	 0.02	5336	 17	-2.01	 0.04	5345.5	 19.7	5921751034863705600
sp	22000223	265.228723600	-53.66470730	 3.560	5888	43	-1.78	 0.07	5826	 73	-1.99	 0.14	5857.0	 84.7	5921751034856674688
sp	22000224	265.234429600	-53.66450800	 3.895	6190	18	-2.02	 0.03	6184	 33	-2.11	 0.06	6211.0	 46.5	5921751034863705216
sp	22000289	265.228673100	-53.66799080	 1.994	5082	 7	-1.99	 0.01	5026	 11	-2.11	 0.02	5054.0	 56.0	5921751034863718272
sp	22000292	265.249010900	-53.66757640	 3.024	5549	14	-1.84	 0.03	5506	 24	-2.01	 0.05	5527.5	 43.0	5921751030553872512
sp	22000300	265.238879400	-53.67708370	 3.431	5763	15	-2.01	 0.03	5741	 17	-2.13	 0.03	5752.0	 22.7	5921750931777542656
sp	22000322	265.242225100	-53.66434740	 3.818	6237	21	-1.99	 0.03	6261	 39	-2.05	 0.07	6231.5	 61.3	5921751030553867008
sp	22000352	265.239035000	-53.66312300	 1.209	4583	 7	-2.03	 0.01	4452	  8	-2.27	 0.02	4517.5	131.0	5921751030547464960
sp	23000054	265.226678000	-53.66186630	 3.986	6151	20	-1.84	 0.03	6172	 37	-1.91	 0.07	6171.0	 48.8	5921751034856652160
sp	23000056	265.228025800	-53.66160900	 2.757	5297	 8	-1.93	 0.02	5274	 14	-2.00	 0.03	5285.5	 23.0	5921751030553854080
sp	23000060	265.230671800	-53.66125870	 2.892	5355	11	-1.93	 0.02	5337	 18	-2.01	 0.04	5345.5	 19.7	5921751030553856128
sp	23000068	265.231292500	-53.66034160	 4.065	6146	22	-1.81	 0.04	6180	 39	-1.83	 0.07	6126.5	 45.7	5921751034856615424
sp	23000082	265.216401900	-53.65870300	 3.818	6161	17	-1.95	 0.03	6157	 31	-2.03	 0.06	6168.5	 59.5	5921751236712270464
sp	23000083	265.225445000	-53.65857960	 2.864	5412	11	-2.02	 0.02	5405	 19	-2.10	 0.04	5408.5	 30.9	5921751034858428160
sp	23000088	265.229449900	-53.65795290	 2.129	5145	 7	-1.95	 0.01	5098	 12	-2.05	 0.03	5139.5	 16.1	5921751069223435648
sp	23000102	265.214955100	-53.65536670	 3.336	5683	13	-1.93	 0.03	5672	 24	-2.06	 0.05	5677.5	 27.3	5921751236712269184
sp	23000132	265.225492400	-53.65055140	 3.889	6253	19	-1.97	 0.03	6271	 35	-2.02	 0.07	6259.0	 53.2	5921751271072020480
sp	23000151	265.233686100	-53.65711470	 3.743	6222	18	-1.93	 0.03	6220	 21	-1.98	 0.04	6243.0	 48.8	5921751069223429504
sp	23000172	265.224144900	-53.66403330	 3.743	6263	18	-1.94	 0.03	6260	 32	-2.00	 0.06	6279.5	 57.3	5921751236712280576
sp	23000210	265.213270900	-53.65741850	 3.742	6211	18	-1.95	 0.03	6231	 20	-2.04	 0.04	6199.0	 51.0	5921751241015102080
sp	23000287	265.225024700	-53.65751170	 1.722	4900	 6	-1.97	 0.01	4821	  9	-2.11	 0.02	4860.5	 79.0	5921751236705894400
sp	23000360	265.228222300	-53.64695890	 3.802	5495	49	-1.44	 0.09	5541	 90	-1.39	 0.14	5482.5	 41.7	5921751064913592576
sp	23000371	265.219341500	-53.65672670	 1.938	4946	 5	-2.21	 0.01	4851	  7	-2.41	 0.02	4898.5	 95.0	5921751236712275200
sp	23000380	265.220591200	-53.65658030	 3.535	5650	14	-2.00	 0.03	5655	 24	-2.09	 0.05	5643.0	 49.7	5921751241015056384
sp	23000575	265.225419000	-53.65777040	 3.387	6047	33	-1.95	 0.06	6131	 38	-2.01	 0.08	6040.5	 43.9	5921751034863896704
sp	23000645	265.233766400	-53.65590650	 3.981	6104	32	-1.70	 0.05	6134	 57	-1.73	 0.10	6178.0	148.0	5921751064913598208
sp	24000034	265.200638100	-53.62281440	 3.862	6186	20	-1.92	 0.03	6218	 36	-1.95	 0.07	6187.0	 51.5	5921751717748589312
sp	24000035	265.196431300	-53.62196760	 3.971	6259	19	-1.92	 0.03	6282	 36	-1.97	 0.07	6321.5	125.0	5921751717748584064
sp	24000069	265.201088700	-53.63201770	 2.999	5411	10	-2.08	 0.02	5399	 18	-2.14	 0.04	5405.5	 28.6	5921751653338964736
sp	24000074	265.182653700	-53.63139020	 3.145	5615	14	-1.91	 0.03	5586	 24	-2.07	 0.05	5600.0	 34.5	5921751339791441152
sp	24000092	265.204018600	-53.62979520	 3.863	6149	16	-1.88	 0.03	6152	 30	-1.94	 0.06	6154.5	 39.8	5921751653331749376
sp	24000102	265.189406400	-53.62841750	 3.431	5678	13	-1.99	 0.02	5643	 23	-2.15	 0.05	5660.5	 35.0	5921751339791450624
sp	24000133	265.187263500	-53.62299680	 3.909	6200	18	-1.94	 0.03	6234	 34	-1.96	 0.07	6203.0	 58.2	5921751717748569216
sp	24000143	265.193293600	-53.62077200	 3.911	6115	26	-2.13	 0.04	6189	 48	-2.10	 0.09	6124.5	 24.1	5921751722051201280
sp	24000157	265.185092500	-53.63473350	 3.000	5395	18	-1.99	 0.04	5376	 31	-2.06	 0.06	5385.5	 35.8	5921751339791444736
sp	24000160	265.185693700	-53.63176950	 3.867	6246	19	-1.93	 0.03	6271	 35	-2.00	 0.06	6248.5	 58.2	5921751344094180864
sp	24000163	265.179433000	-53.62894440	 3.786	6147	17	-1.92	 0.03	6177	 31	-1.96	 0.06	6162.0	 35.4	5921751339791436032
sp	24000164	265.204711000	-53.62716300	 3.868	6238	19	-1.87	 0.03	6262	 36	-1.94	 0.07	6242.0	 63.6	5921751653338954624
sp	24000197	265.201011800	-53.63375280	 3.559	5783	14	-1.95	 0.03	5779	 26	-2.06	 0.05	5772.0	 45.2	5921751275381844352
sp	24000204	265.206413200	-53.63277060	 3.533	5824	14	-2.02	 0.03	5776	 25	-2.22	 0.05	5833.0	 28.7	5921751653331760896
sp	24000302	265.204354300	-53.63021780	 3.655	5954	21	-1.97	 0.04	5909	 37	-2.15	 0.07	5931.5	 45.0	5921751653331749248
sp	24000306	265.208433100	-53.62829550	 3.283	5552	21	-2.03	 0.04	5518	 35	-2.19	 0.07	5555.5	 30.9	5921751653338954240
sp	   14955	265.152515900	-53.65870640	 3.871	6193	27	-1.82	 0.05	6213	 49	-1.88	 0.09	6203.5	 34.1	5921754127219608192
sp	   15021	265.150909424	-53.65802002	 3.892	6250	41	-2.04	 0.06	6264	 73	-2.17	 0.13	6273.5	 53.2	5921754122930207488
sp	   15021	265.150900900	-53.65801910	 4.037	6137	26	-2.06	 0.04	6134	 46	-2.13	 0.08	6135.5	 52.8	5921754122930207488
sp	   15047	265.150495200	-53.65017470	 3.770	6195	18	-1.90	 0.03	6233	 33	-1.96	 0.06	6200.5	 42.1	5921754122930206848
sp	   15155	265.146391600	-53.65068900	 3.505	5706	13	-2.05	 0.02	5710	 23	-2.15	 0.05	5708.0	 26.4	5921754122930200832
sp	   15194	265.144256592	-53.65960693	 2.856	5367	20	-2.03	 0.04	5373	 34	-2.05	 0.07	5370.0	 39.4	5921748251704372480
sp	   15194	265.144256592	-53.65960693	 2.890	5386	18	-2.08	 0.04	5415	 31	-2.09	 0.07	5381.0	 22.5	5921748251704372480
sp	   15280	265.140316500	-53.65734930	 3.839	6183	18	-1.96	 0.03	6213	 33	-2.03	 0.06	6185.0	 49.2	5921748247414932608
sp	   15330	265.137830500	-53.65805510	 3.035	5428	11	-1.97	 0.02	5423	 19	-2.05	 0.04	5425.5	 22.0	5921748320423880192
sp	   15349	265.136781200	-53.65807230	 3.911	6219	20	-1.92	 0.03	6225	 22	-2.01	 0.04	6224.5	 46.5	5921748320423902208
sp	   15359	265.135925293	-53.65956116	 3.800	5914	27	-2.15	 0.05	5893	 48	-2.32	 0.09	5902.5	 48.4	5921748316134403712
sp	   15359	265.135917700	-53.65956120	 3.707	5836	14	-1.98	 0.03	5841	 26	-2.11	 0.05	5838.5	 29.5	5921748316134403712
sp	   15407	265.133814200	-53.65433280	 3.985	6185	21	-1.89	 0.03	6264	 24	-1.90	 0.04	6185.5	 41.2	5921748320423940352
sp	   15452	265.131066500	-53.65740330	 3.858	6071	16	-1.96	 0.03	6082	 29	-2.05	 0.06	6080.5	 51.0	5921748320423931008
sp	   15456	265.130619800	-53.65283380	 2.594	5276	 8	-1.93	 0.02	5261	 14	-1.99	 0.03	5270.5	 18.4	5921748320423960576
